,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality,type
1576,6.2,0.27,0.49,1.4,0.05,20.0,74.0,0.9931,3.32,0.44,9.8,6,red
155,7.4,0.24,0.42,14.0,0.066,48.0,198.0,0.9979,2.89,0.42,8.9,6,red
3495,6.3,0.22,0.28,2.4,0.042,38.0,102.0,0.98998,3.14,0.37,11.6,7,white
3473,6.5,0.3,0.27,4.0,0.038,37.0,97.0,0.99026,3.2,0.6,12.6,8,red
604,6.3,0.26,0.49,1.5,0.052000000000000005,34.0,134.0,0.9924,2.99,0.61,9.8,6,red
810,6.0,0.28,0.49,6.8,0.048,61.0,222.0,0.9953,3.19,0.47,9.3,5,white
2421,6.8,0.26,0.43,11.75,0.045,53.0,198.0,0.9969,3.26,0.55,9.5,5,white
1067,7.5,0.19,0.34,2.6,0.037000000000000005,33.0,125.0,0.9923,3.1,0.49,11.1,7,red
3330,6.7,0.23,0.33,8.1,0.048,45.0,176.0,0.99472,3.11,0.52,10.1,6,red
3716,6.8,0.22,0.26,1.2,0.040999999999999995,29.0,182.0,0.9910399999999999,3.04,0.35,11.2,5,white
2958,7.2,0.2,0.22,1.6,0.044000000000000004,17.0,101.0,0.99471,3.37,0.53,10.0,5,red
1176,6.3,0.32,0.35,11.1,0.039,29.0,198.0,0.9984,3.36,0.5,9.4,7,red
3719,6.6,0.3,0.45,8.0,0.038,54.0,200.0,0.9956,3.18,0.48,9.5,5,white
309,6.2,0.31,0.26,4.8,0.037000000000000005,36.0,148.0,0.9928,3.21,0.41,10.4,6,white
3509,6.4,0.26,0.25,10.7,0.046,66.0,179.0,0.9960600000000001,3.17,0.55,9.9,6,white
810,6.0,0.28,0.49,6.8,0.048,61.0,222.0,0.9953,3.19,0.47,9.3,5,red
2214,7.1,0.26,0.3,2.0,0.031,13.0,128.0,0.9917,3.19,0.49,11.4,5,red
1093,8.4,0.17,0.31,6.7,0.038,29.0,132.0,0.9945,3.1,0.32,10.6,7,red
3333,5.1,0.165,0.22,5.7,0.047,42.0,146.0,0.9934,3.18,0.55,9.9,6,white
673,6.7,0.31,0.3,2.1,0.038,18.0,130.0,0.9928,3.36,0.63,10.6,6,red
1375,6.2,0.3,0.32,1.7,0.032,30.0,130.0,0.9911,3.28,0.41,11.2,7,white
3869,6.2,0.22,0.3,12.4,0.054000000000000006,108.0,152.0,0.9972799999999999,3.1,0.47,9.5,6,red
3938,8.2,0.18,0.38,1.1,0.04,41.0,92.0,0.9906200000000001,2.88,0.6,12.0,6,red
3484,6.2,0.37,0.24,6.1,0.032,19.0,86.0,0.98934,3.04,0.26,13.4,8,white
2344,7.0,0.23,0.26,7.2,0.040999999999999995,21.0,90.0,0.9950899999999999,3.22,0.55,9.5,6,red
4238,6.4,0.29,0.18,15.0,0.04,21.0,116.0,0.99736,3.14,0.5,9.2,5,white
2667,6.6,0.12,0.25,1.4,0.039,21.0,131.0,0.9911399999999999,3.2,0.45,11.2,7,red
3853,6.6,0.32,0.26,4.6,0.031,26.0,120.0,0.99198,3.4,0.73,12.5,7,white
3796,6.6,0.13,0.29,13.9,0.055999999999999994,33.0,95.0,0.99702,3.17,0.39,9.4,6,red
1855,8.0,0.22,0.28,14.0,0.053,83.0,197.0,0.9981,3.14,0.45,9.8,6,red
4810,5.4,0.375,0.4,3.3,0.054000000000000006,29.0,147.0,0.99482,3.42,0.52,9.1,5,red
3043,7.2,0.21,1.0,1.1,0.154,46.0,114.0,0.9931,2.95,0.43,9.2,6,white
1162,6.6,0.25,0.41,7.4,0.043,29.0,151.0,0.9946,3.15,0.6,10.2,7,red
1670,7.8,0.24,0.18,6.7,0.046,33.0,160.0,0.9963,3.2,0.56,9.8,6,red
2189,7.1,0.18,0.32,12.2,0.048,36.0,125.0,0.9967,2.92,0.54,9.4,6,white
53,6.4,0.18,0.35,1.0,0.045,39.0,108.0,0.9911,3.31,0.35,10.9,6,white
3768,6.3,0.24,0.29,13.7,0.035,53.0,134.0,0.99567,3.17,0.38,10.6,6,white
2034,7.9,0.35,0.36,1.6,0.038,11.0,124.0,0.9928,3.25,0.48,11.0,5,red
4734,5.5,0.16,0.31,1.2,0.026000000000000002,31.0,68.0,0.9898,3.33,0.44,11.6333333333333,6,white
143,8.5,0.21,0.41,4.3,0.036000000000000004,24.0,99.0,0.9947,3.18,0.53,9.7,6,white
626,7.6,0.56,0.12,10.4,0.096,22.0,177.0,0.9983,3.32,0.45,9.1,4,red
718,6.2,0.21,0.27,1.7,0.038,41.0,150.0,0.9933,3.49,0.71,10.5,7,white
516,6.8,0.18,0.37,1.6,0.055,47.0,154.0,0.9934,3.08,0.45,9.1,5,white
4896,5.5,0.29,0.3,1.1,0.022000000000000002,20.0,110.0,0.98869,3.34,0.38,12.8,7,white
4095,6.6,0.41,0.27,10.7,0.11,20.0,103.0,0.99672,3.08,0.41,9.0,6,white
889,6.5,0.3,0.32,2.0,0.044000000000000004,34.0,90.0,0.99185,3.37,0.68,11.0,7,red
4636,6.5,0.51,0.25,1.7,0.048,39.0,177.0,0.9921200000000001,3.28,0.57,10.5666666666667,5,red
2748,5.8,0.17,0.34,1.8,0.045,96.0,170.0,0.99035,3.38,0.9,11.8,8,white
3992,6.7,0.19,0.32,3.7,0.040999999999999995,26.0,76.0,0.9917299999999999,2.9,0.57,10.5,7,white
2662,7.0,0.23,0.33,1.0,0.043,46.0,110.0,0.99118,3.04,0.65,10.8,6,red
4150,7.6,0.48,0.31,9.4,0.046,6.0,194.0,0.9971399999999999,3.07,0.61,9.4,5,white
4665,7.3,0.17,0.36,8.2,0.027999999999999997,44.0,111.0,0.99272,3.14,0.41,12.4,6,red
356,7.3,0.22,0.37,14.3,0.063,48.0,191.0,0.9978,2.89,0.38,9.0,6,white
3125,7.4,0.23,0.38,8.6,0.052000000000000005,41.0,150.0,0.99534,3.06,0.46,10.3,5,white
3187,6.7,0.18,0.37,1.3,0.027000000000000003,42.0,125.0,0.98939,3.24,0.37,12.8,7,white
3476,6.2,0.37,0.24,6.1,0.032,19.0,86.0,0.98934,3.04,0.26,13.4,8,white
3109,6.9,0.3,0.36,4.5,0.054000000000000006,31.0,203.0,0.99513,3.4,0.57,10.4,4,red
1344,7.3,0.23,0.37,1.9,0.040999999999999995,51.0,165.0,0.9908,3.26,0.4,12.2,8,white
772,6.6,0.21,0.6,1.1,0.135,61.0,144.0,0.9927,3.12,0.39,9.3,7,red
2334,7.5,0.23,0.35,17.8,0.057999999999999996,128.0,212.0,1.00241,3.44,0.43,8.9,5,red
515,6.1,0.31,0.26,2.2,0.051,28.0,167.0,0.9926,3.37,0.47,10.4,6,red
1366,7.0,0.14,0.41,0.9,0.037000000000000005,22.0,95.0,0.9914,3.25,0.43,10.9,6,red
248,5.6,0.19,0.26,1.4,0.03,12.0,76.0,0.9905,3.25,0.37,10.9,7,red
2338,7.2,0.34,0.3,8.4,0.051,40.0,167.0,0.99756,3.48,0.62,9.7,5,white
128,6.1,0.3,0.56,2.8,0.044000000000000004,47.0,179.0,0.9924,3.3,0.57,10.9,7,red
3703,7.5,0.24,0.31,13.1,0.05,26.0,180.0,0.99884,3.05,0.53,9.1,6,red
3365,7.6,0.2,0.26,4.8,0.033,26.0,76.0,0.9907600000000001,2.98,0.49,12.3,7,white
1763,7.3,0.21,0.3,10.9,0.037000000000000005,18.0,112.0,0.997,3.4,0.5,9.6,6,red
680,6.7,0.28,0.14,1.4,0.043,64.0,159.0,0.992,3.17,0.39,10.0,5,white
4217,6.1,0.38,0.14,3.9,0.06,27.0,113.0,0.99344,3.07,0.34,9.2,4,red
2581,6.8,0.18,0.3,12.8,0.062,19.0,171.0,0.99808,3.0,0.52,9.0,7,white
2732,7.9,0.51,0.34,2.6,0.049,13.0,135.0,0.99335,3.09,0.51,10.0,5,red
4612,5.8,0.34,0.21,7.2,0.040999999999999995,48.0,146.0,0.99441,3.16,0.49,9.8,5,white
1907,7.9,0.37,0.3,2.7,0.028999999999999998,64.0,158.0,0.9916,3.12,0.59,12.0,7,red
4593,6.5,0.36,0.31,13.55,0.053,20.0,113.0,0.99544,3.2,0.56,11.0,6,red
2919,6.4,0.16,0.32,8.75,0.038,38.0,118.0,0.99449,3.19,0.41,10.7,5,white
17,6.2,0.66,0.48,1.2,0.028999999999999998,29.0,75.0,0.9892,3.33,0.39,12.8,8,white
1044,7.2,0.21,0.37,1.6,0.049,23.0,94.0,0.9924,3.16,0.48,10.9,7,white
4443,7.2,0.47,0.16,5.9,0.048,14.0,125.0,0.9942799999999999,3.09,0.49,9.8,5,white
4605,6.5,0.29,0.32,3.0,0.036000000000000004,38.0,93.0,0.9906,3.16,0.59,12.0,6,red
2125,6.0,0.28,0.22,12.15,0.048,42.0,163.0,0.9957,3.2,0.46,10.1,5,red
3806,7.0,0.39,0.21,10.7,0.098,13.0,91.0,0.9965700000000001,3.03,0.47,9.3,5,red
4330,6.4,0.24,0.26,8.2,0.054000000000000006,47.0,182.0,0.9953799999999999,3.12,0.5,9.5,5,red
1110,7.2,0.37,0.15,2.0,0.028999999999999998,27.0,87.0,0.9903,3.3,0.59,12.6,7,red
1332,7.9,0.16,0.64,17.0,0.05,69.0,210.0,1.0004,3.15,0.51,9.3,7,red
3928,6.6,0.32,0.47,15.6,0.063,27.0,173.0,0.99872,3.18,0.56,9.0,5,white
4782,6.7,0.3,0.5,12.1,0.045,38.0,127.0,0.9974,3.04,0.53,8.9,6,red
968,6.5,0.08,0.33,1.9,0.027999999999999997,23.0,93.0,0.991,3.34,0.7,12.0,7,white
3348,7.2,0.27,0.28,15.2,0.046,6.0,41.0,0.99665,3.17,0.39,10.9,6,red
4225,6.2,0.345,0.27,10.1,0.055999999999999994,38.0,187.0,0.9948600000000001,3.31,0.56,10.6,5,red
334,5.6,0.26,0.26,5.7,0.031,12.0,80.0,0.9923,3.25,0.38,10.8,5,red
614,7.5,0.21,0.68,10.9,0.045,38.0,133.0,0.9978,3.0,0.36,8.7,5,white
2421,6.8,0.26,0.43,11.75,0.045,53.0,198.0,0.9969,3.26,0.55,9.5,5,red
4822,6.8,0.23,0.48,1.5,0.036000000000000004,35.0,165.0,0.9916200000000001,3.18,0.45,11.3,6,white
2903,5.7,0.21,0.25,1.1,0.035,26.0,81.0,0.9902,3.31,0.52,11.4,6,red
2579,6.4,0.28,0.56,1.7,0.156,49.0,106.0,0.99354,3.1,0.37,9.2,6,red
1458,7.1,0.22,0.74,2.7,0.044000000000000004,42.0,144.0,0.991,3.31,0.41,12.2,6,red
4256,6.0,0.33,0.26,5.1,0.051,16.0,119.0,0.99416,3.15,0.41,9.2,5,white
4519,5.8,0.13,0.22,12.7,0.057999999999999996,24.0,183.0,0.9956,3.32,0.42,11.7,6,white
3123,5.5,0.18,0.22,5.5,0.037000000000000005,10.0,86.0,0.99156,3.46,0.44,12.2,5,white
177,5.9,0.23,0.3,12.9,0.054000000000000006,57.0,170.0,0.9972,3.28,0.39,9.4,5,white
1359,6.5,0.19,0.32,1.4,0.04,31.0,132.0,0.9922,3.36,0.54,10.8,7,red
2253,6.3,0.27,0.18,7.7,0.048,45.0,186.0,0.9962,3.23,0.47,9.0,5,red
387,6.3,0.39,0.35,5.9,0.04,82.5,260.0,0.9941,3.12,0.66,10.1,5,white
2128,5.9,0.5,0.05,2.6,0.054000000000000006,36.0,146.0,0.9948,3.43,0.5,9.2,6,red
4372,7.1,0.23,0.23,3.5,0.038,23.0,112.0,0.9915700000000001,3.05,0.37,11.3666666666667,6,white
3267,5.8,0.23,0.2,2.0,0.043,39.0,154.0,0.99226,3.21,0.39,10.2,6,white
2091,7.2,0.24,0.19,7.7,0.045,53.0,176.0,0.9958,3.17,0.38,9.5,5,white
4391,7.3,0.22,0.37,15.5,0.048,70.0,203.0,0.9989899999999999,3.25,0.77,9.4,5,red
2793,6.5,0.37,0.3,2.2,0.033,39.0,107.0,0.9889399999999999,3.22,0.53,13.5,7,red
164,6.7,0.24,0.35,13.1,0.05,64.0,205.0,0.997,3.15,0.5,9.5,5,white
2882,7.0,0.24,0.3,6.7,0.039,37.0,125.0,0.99436,3.2,0.39,9.9,5,white
3782,7.6,0.27,0.3,9.2,0.018000000000000002,23.0,96.0,0.9938,3.08,0.29,11.0,6,red
1662,6.7,0.21,0.49,1.4,0.047,30.0,114.0,0.9914,2.92,0.42,10.8,7,white
3397,6.3,0.19,0.29,5.5,0.042,44.0,189.0,0.9930399999999999,3.19,0.47,10.3,6,white
165,7.0,0.23,0.36,13.0,0.051,72.0,177.0,0.9972,3.16,0.49,9.8,5,white
4177,6.4,0.25,0.33,1.7,0.037000000000000005,35.0,113.0,0.99164,3.23,0.66,10.6,6,white
3260,7.4,0.19,0.31,14.5,0.045,39.0,193.0,0.9986,3.1,0.5,9.2,6,white
1887,7.3,0.24,0.41,13.6,0.05,41.0,178.0,0.9988,3.37,0.43,9.7,5,white
3765,6.9,0.4,0.17,12.9,0.033,59.0,186.0,0.99754,3.08,0.49,9.4,5,white
225,7.1,0.24,0.41,17.8,0.046,39.0,145.0,0.9998,3.32,0.39,8.7,5,red
329,7.2,0.21,0.41,1.3,0.036000000000000004,33.0,85.0,0.992,3.17,0.51,10.4,5,red
2494,7.6,0.31,0.23,12.7,0.054000000000000006,20.0,139.0,0.99836,3.16,0.5,9.7,4,red
3789,6.6,0.26,0.52,8.2,0.047,52.0,191.0,0.99541,3.16,0.47,9.5,6,red
4028,5.9,0.25,0.27,1.5,0.028999999999999998,37.0,81.0,0.9892,3.2,0.46,12.2,6,red
678,5.8,0.32,0.38,4.75,0.033,23.0,94.0,0.991,3.42,0.42,11.8,7,white
848,8.7,0.23,0.32,13.4,0.044000000000000004,35.0,169.0,0.99975,3.12,0.47,8.8,7,red
2752,7.1,0.43,0.3,6.6,0.025,15.0,138.0,0.99126,3.18,0.46,12.6,6,red
2389,6.8,0.46,0.26,2.7,0.042,28.0,83.0,0.9911399999999999,3.38,0.51,12.0,8,white
3023,7.0,0.45,0.34,19.8,0.04,12.0,67.0,0.9976,3.07,0.38,11.0,6,white
3739,7.0,0.15,0.28,14.7,0.051,29.0,149.0,0.99792,2.96,0.39,9.0,7,red
665,7.8,0.28,0.22,1.4,0.055999999999999994,24.0,130.0,0.9944,3.28,0.48,9.5,5,white
1427,7.4,0.25,0.49,1.1,0.042,35.0,156.0,0.9917,3.13,0.55,11.3,5,red
1303,8.2,0.2,0.36,8.1,0.035,60.0,163.0,0.9952,3.05,0.3,10.3,6,red
495,5.7,0.44,0.13,7.0,0.025,28.0,173.0,0.9913,3.33,0.48,12.5,6,white
1728,6.8,0.3,0.24,6.6,0.12300000000000001,35.0,116.0,0.9953,3.07,0.48,9.4,5,white
1265,6.9,0.31,0.34,7.4,0.059000000000000004,36.0,174.0,0.9963,3.46,0.62,11.1,7,red
2001,6.7,0.31,0.08,1.3,0.038,58.0,147.0,0.9922,3.18,0.46,10.0,5,white
1020,8.6,0.2,0.42,1.5,0.040999999999999995,35.0,125.0,0.9925,3.11,0.49,11.4,7,red
3649,7.0,0.29,0.37,1.6,0.035,34.0,126.0,0.9905799999999999,3.26,0.47,12.3,6,white
1563,7.8,0.3,0.74,1.8,0.033,33.0,156.0,0.991,3.29,0.52,12.8,6,white
961,8.0,0.42,0.36,5.0,0.037000000000000005,34.0,101.0,0.992,3.13,0.57,12.3,7,red
1255,6.4,0.22,0.34,1.8,0.057,29.0,104.0,0.9959,3.81,0.57,10.3,6,red
3110,6.7,0.24,0.46,2.2,0.033,19.0,111.0,0.99045,3.1,0.62,11.9,6,red
555,9.2,0.25,0.34,1.2,0.026000000000000002,31.0,93.0,0.9916,2.93,0.37,11.3,7,red
1302,7.4,0.19,0.42,6.4,0.067,39.0,212.0,0.9958,3.3,0.33,9.6,6,red
445,7.1,0.32,0.32,11.0,0.038,16.0,66.0,0.9937,3.24,0.4,11.5,3,white
595,6.3,0.27,0.38,0.9,0.051,7.0,140.0,0.9926,3.45,0.5,10.5,7,white
4139,6.8,0.18,0.35,5.4,0.054000000000000006,53.0,143.0,0.99287,3.1,0.54,11.0,7,red
176,7.2,0.32,0.47,5.1,0.044000000000000004,19.0,65.0,0.991,3.03,0.41,12.6,4,white
1134,7.4,0.41,0.34,4.7,0.042,19.0,127.0,0.9953,3.25,0.42,10.4,5,white
3449,6.6,0.15,0.32,6.0,0.033,59.0,128.0,0.99192,3.19,0.71,12.1,8,white
4413,5.8,0.3,0.38,4.9,0.039,22.0,86.0,0.9896299999999999,3.23,0.58,13.1,7,white
1017,7.6,0.16,0.44,1.4,0.043,25.0,109.0,0.9932,3.11,0.75,10.3,6,white
3788,6.6,0.27,0.52,8.1,0.044000000000000004,53.0,202.0,0.9954799999999999,3.18,0.48,9.5,5,red
291,5.9,0.15,0.31,5.8,0.040999999999999995,53.0,155.0,0.9945,3.52,0.46,10.5,6,red
3458,5.8,0.32,0.2,2.6,0.027000000000000003,17.0,123.0,0.98936,3.36,0.78,13.9,7,red
3044,6.0,0.27,0.3,14.7,0.044000000000000004,15.0,144.0,0.99666,3.12,0.53,10.3,6,red
1900,10.0,0.23,0.27,14.1,0.033,45.0,166.0,0.9988,2.72,0.43,9.7,6,red
4319,6.7,0.41,0.24,5.4,0.035,33.0,115.0,0.9901,3.12,0.44,12.8933333333333,7,white
1802,6.8,0.23,0.29,15.4,0.073,56.0,173.0,0.9984,3.06,0.41,8.7,6,red
214,6.2,0.25,0.25,1.4,0.03,35.0,105.0,0.9912,3.3,0.44,11.1,7,red
2061,6.7,0.23,0.33,1.8,0.036000000000000004,23.0,96.0,0.9925,3.32,0.4,10.8,6,red
3510,7.0,0.22,0.24,11.0,0.040999999999999995,75.0,167.0,0.99508,2.98,0.56,10.5,6,red
2930,5.6,0.21,0.4,1.3,0.040999999999999995,81.0,147.0,0.9901,3.22,0.95,11.6,8,white
2485,8.0,0.28,0.32,7.6,0.045,61.0,204.0,0.9954299999999999,3.1,0.55,10.1,6,red
2561,6.9,0.28,0.22,10.0,0.052000000000000005,36.0,131.0,0.9969600000000001,3.08,0.46,9.6,5,red
3660,5.8,0.32,0.28,4.3,0.032,46.0,115.0,0.98946,3.16,0.57,13.0,8,white
1111,8.0,0.18,0.37,1.3,0.04,15.0,96.0,0.9912,3.06,0.61,12.1,6,white
1712,7.9,0.18,0.37,3.0,0.061,25.0,178.0,0.995,3.22,0.51,10.0,6,red
2692,6.9,0.31,0.32,1.2,0.024,20.0,166.0,0.99208,3.05,0.54,9.8,6,white
163,7.4,0.24,0.42,14.0,0.066,48.0,198.0,0.9979,2.89,0.42,8.9,6,white
3707,6.7,0.34,0.43,1.6,0.040999999999999995,29.0,114.0,0.9901399999999999,3.23,0.44,12.6,6,white
4792,4.7,0.785,0.0,3.4,0.036000000000000004,23.0,134.0,0.9898100000000001,3.53,0.92,13.8,6,red
3817,6.3,0.4,0.24,5.1,0.036000000000000004,43.0,131.0,0.9918600000000001,3.24,0.44,11.3,6,white
13,6.6,0.16,0.4,1.5,0.044000000000000004,48.0,143.0,0.9912,3.54,0.52,12.4,7,white
180,6.4,0.33,0.31,5.5,0.048,42.0,173.0,0.9951,3.19,0.66,9.3,6,white
752,6.7,0.2,0.42,14.0,0.038,83.0,160.0,0.9987,3.16,0.5,9.4,6,red
4891,5.7,0.21,0.32,0.9,0.038,38.0,121.0,0.99074,3.24,0.46,10.6,6,white
2027,6.9,0.32,0.15,8.1,0.046,51.0,180.0,0.9958,3.13,0.45,8.9,5,red
3918,6.4,0.35,0.28,1.6,0.037000000000000005,31.0,113.0,0.98779,3.12,0.4,14.2,7,red
3778,6.3,0.15,0.3,1.4,0.022000000000000002,38.0,100.0,0.9909899999999999,3.42,0.57,11.4,7,red
2365,7.6,0.32,0.35,1.6,0.092,24.0,138.0,0.9943799999999999,3.19,0.44,9.8,5,white
2050,11.8,0.23,0.38,11.1,0.034,15.0,123.0,0.9997,2.93,0.55,9.7,3,white
748,6.9,0.18,0.38,8.1,0.049,44.0,176.0,0.9958,3.3,0.54,9.8,6,white
2458,7.8,0.32,0.33,10.4,0.031,47.0,194.0,0.99692,3.07,0.58,9.6,6,white
1549,8.5,0.15,0.49,1.5,0.031,17.0,122.0,0.9932,3.03,0.4,10.3,6,red
3227,6.8,0.27,0.37,8.2,0.055,52.0,192.0,0.9958600000000001,3.11,0.52,9.5,6,white
4266,6.0,0.31,0.27,2.3,0.042,19.0,120.0,0.9895200000000001,3.32,0.41,12.7,7,white
1931,7.1,0.49,0.22,2.0,0.047,146.5,307.5,0.9924,3.24,0.37,11.0,3,white
1098,6.5,0.29,0.25,10.6,0.039,32.0,120.0,0.9962,3.31,0.34,10.1,6,white
4261,6.0,0.31,0.27,2.3,0.042,19.0,120.0,0.9895200000000001,3.32,0.41,12.7,7,red
2984,6.9,0.3,0.3,10.55,0.037000000000000005,4.0,28.0,0.9918399999999999,3.07,0.32,12.7,6,red
4412,7.1,0.27,0.27,10.4,0.040999999999999995,26.0,114.0,0.99335,3.04,0.52,11.5,7,white
1853,8.3,0.27,0.39,2.4,0.057999999999999996,16.0,107.0,0.9955,3.28,0.59,10.3,5,red
602,6.4,0.45,0.07,1.1,0.03,10.0,131.0,0.9905,2.97,0.28,10.8,5,red
2281,6.3,0.16,0.22,1.3,0.046,18.0,66.0,0.9930700000000001,3.61,0.55,10.3,6,white
344,5.4,0.29,0.47,3.0,0.052000000000000005,47.0,145.0,0.993,3.29,0.75,10.0,6,red
458,6.0,0.37,0.32,1.0,0.053,31.0,218.5,0.9924,3.29,0.72,9.8,6,white
719,7.4,0.29,0.5,1.8,0.042,35.0,127.0,0.9937,3.45,0.5,10.2,7,red
904,6.9,0.21,0.28,2.4,0.055999999999999994,49.0,159.0,0.9944,3.02,0.47,8.8,8,red
3593,5.6,0.28,0.28,4.2,0.044000000000000004,52.0,158.0,0.992,3.35,0.44,10.7,7,white
4364,6.4,0.29,0.21,9.65,0.040999999999999995,36.0,119.0,0.99334,2.99,0.34,10.933333333333302,6,red
2281,6.3,0.16,0.22,1.3,0.046,18.0,66.0,0.9930700000000001,3.61,0.55,10.3,6,red
3960,6.6,0.43,0.24,11.9,0.04,54.0,159.0,0.9962200000000001,3.14,0.54,9.8,6,red
2692,6.9,0.31,0.32,1.2,0.024,20.0,166.0,0.99208,3.05,0.54,9.8,6,red
1646,6.4,0.22,0.49,7.5,0.054000000000000006,42.0,151.0,0.9948,3.27,0.52,10.1,6,red
4777,5.9,0.27,0.32,2.0,0.034,31.0,102.0,0.9895200000000001,3.16,0.56,12.3,6,white
663,7.1,0.28,0.26,1.9,0.049,12.0,86.0,0.9934,3.15,0.38,9.4,5,white
3939,6.2,0.27,0.32,6.3,0.048,47.0,159.0,0.99282,3.21,0.6,11.0,6,white
4487,6.4,0.13,0.28,0.9,0.045,32.0,87.0,0.99175,3.47,0.52,11.2,6,white
3041,6.2,0.33,0.41,16.8,0.037000000000000005,58.0,173.0,0.99882,3.25,0.57,9.4,6,red
3776,6.9,0.33,0.31,7.7,0.04,29.0,135.0,0.99226,3.11,0.57,12.3,5,red
2068,5.7,0.32,0.18,1.4,0.028999999999999998,26.0,104.0,0.9906,3.44,0.37,11.0,6,red
2362,6.5,0.18,0.29,1.7,0.035,39.0,144.0,0.9927,3.49,0.5,10.5,6,white
541,7.2,0.46,0.65,10.4,0.05,76.0,192.0,0.9976,3.16,0.42,8.7,5,red
2579,6.4,0.28,0.56,1.7,0.156,49.0,106.0,0.99354,3.1,0.37,9.2,6,white
1319,6.4,0.25,0.53,6.6,0.038,59.0,234.0,0.9955,3.03,0.42,8.8,5,white
910,6.3,0.33,0.2,5.8,0.04,24.0,144.0,0.99425,3.15,0.63,9.9,5,red
1119,6.4,0.5,0.16,12.9,0.042,26.0,138.0,0.9974,3.28,0.33,9.0,5,white
3970,6.7,0.18,0.31,10.6,0.035,42.0,143.0,0.99572,3.08,0.49,9.8,7,white
1514,7.4,0.19,0.49,9.3,0.03,26.0,132.0,0.9940000000000001,2.99,0.32,11.0,7,white
376,6.4,0.31,0.28,1.5,0.037000000000000005,12.0,119.0,0.9919,3.32,0.51,10.4,7,white
433,7.2,0.55,0.09,1.5,0.10800000000000001,16.0,151.0,0.9938,3.07,0.57,9.2,4,red
3583,7.7,0.24,0.3,1.4,0.040999999999999995,15.0,102.0,0.9929,3.26,0.53,10.4,6,white
1675,6.2,0.27,0.32,8.8,0.047,65.0,224.0,0.9961,3.17,0.47,8.9,5,red
78,7.4,0.18,0.3,8.8,0.064,26.0,103.0,0.9961,2.94,0.56,9.3,5,white
1147,8.9,0.34,0.32,1.3,0.040999999999999995,12.0,188.0,0.9953,3.17,0.49,9.5,5,white
1273,8.1,0.5,0.47,1.1,0.037000000000000005,23.0,126.0,0.9938,3.21,0.42,10.9,5,red
3976,7.0,0.32,0.29,7.6,0.025,35.0,124.0,0.9916200000000001,3.15,0.65,12.8,7,white
1362,6.4,0.25,0.33,1.4,0.04,42.0,115.0,0.9906,3.19,0.48,11.3,7,white
915,5.6,0.29,0.05,0.8,0.038,11.0,30.0,0.9924,3.36,0.35,9.2,5,red
2119,8.0,0.16,0.36,1.5,0.033,14.0,122.0,0.9941,3.2,0.39,10.3,4,white
1455,6.9,0.34,0.74,11.2,0.069,44.0,150.0,0.9968,3.0,0.81,9.2,5,white
2110,6.5,0.22,0.25,17.1,0.05,44.0,138.0,1.0001,3.3,0.37,8.8,5,red
2876,6.4,0.22,0.31,13.9,0.04,57.0,135.0,0.99672,3.21,0.38,10.7,5,white
4682,6.8,0.32,0.33,0.7,0.027000000000000003,15.0,66.0,0.9899,3.11,0.31,11.8,6,red
3967,6.3,0.27,0.51,7.6,0.049,35.0,200.0,0.9954799999999999,3.16,0.54,9.4,4,white
1909,7.6,0.13,0.34,9.3,0.062,40.0,126.0,0.9966,3.21,0.39,9.6,5,white
3291,5.6,0.12,0.33,2.9,0.044000000000000004,21.0,73.0,0.9889600000000001,3.17,0.32,12.9,8,white
791,5.9,0.24,0.3,2.0,0.033,28.0,92.0,0.99225,3.39,0.69,10.9,7,white
1145,6.8,0.32,0.18,7.5,0.040999999999999995,71.0,223.0,0.9959,3.14,0.41,8.9,5,red
3016,7.0,0.13,0.37,12.85,0.042,36.0,105.0,0.9958100000000001,3.05,0.55,10.7,6,white
2559,5.7,0.255,0.65,1.2,0.079,17.0,137.0,0.9930700000000001,3.2,0.42,9.4,5,white
1717,6.8,0.27,0.32,1.5,0.044000000000000004,19.0,142.0,0.9921,3.1,0.43,9.9,6,red
598,5.9,0.27,0.29,11.4,0.036000000000000004,31.0,115.0,0.9949,3.35,0.48,10.5,8,red
1467,7.1,0.25,0.49,3.0,0.03,30.0,96.0,0.9903,3.13,0.39,12.3,7,red
265,6.9,0.29,0.4,19.45,0.043,36.0,156.0,0.9996,2.93,0.47,8.9,5,white
4731,5.3,0.31,0.38,10.5,0.031,53.0,140.0,0.99321,3.34,0.46,11.7,6,white
4502,7.1,0.25,0.31,2.3,0.05,32.0,156.0,0.9914,3.14,0.51,11.4,6,red
1898,7.2,0.31,0.41,8.6,0.053,15.0,89.0,0.9976,3.29,0.64,9.9,6,red
3152,7.6,0.25,1.23,4.6,0.035,51.0,294.0,0.99018,3.03,0.43,13.1,6,red
1680,7.6,0.32,0.34,18.35,0.054000000000000006,44.0,197.0,1.0008,3.22,0.55,9.0,5,white
4663,6.0,0.17,0.33,6.0,0.036000000000000004,30.0,111.0,0.9936200000000001,3.32,0.58,10.1333333333333,7,red
1213,5.0,0.33,0.16,1.5,0.049,10.0,97.0,0.9917,3.48,0.44,10.7,6,red
3850,6.7,0.24,0.32,9.0,0.023,20.0,109.0,0.9926200000000001,3.34,0.35,12.6,6,white
